Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060371236023","15000US060371236023","Block Group 3","Block Group 3, Census Tract 1236.02, Los Angeles County, California","ca","150","00","ACSSF","0014741",,,,,"06","037",,,,"123602","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,826,252,574,826,40,27,0,21,44,146,50,54,221,102,80,41,826,760,8,0,0,0,46,12,826,689,669,8,0,0,0,0,12,137,91,0,0,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,420,159,134,25,0,25,261,43,218,420,218,78,85,33,6,0,0,1.97,694,79,114,263,175,34,18,11,,,,52,0,52,759,437,0,437,409,28,322,437,409,28,420,33,23,9,93,16,0,33,11,0,9,86,26,16,0,23,42,43182,,,,,,,,,,68724.5238095238,,,,,,,,,,420,155,265,420,12,408,,,,,,,,,,
"060371237001","15000US060371237001","Block Group 1","Block Group 1, Census Tract 1237, Los Angeles County, California","ca","150","00","ACSSF","0014742",,,,,"06","037",,,,"123700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,625,400,1025,22,66,35,58,145,70,198,154,95,71,69,42,1025,734,6,0,45,0,220,20,1025,736,665,6,0,45,0,0,20,289,69,0,0,0,0,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,256,182,164,18,18,0,74,56,18,256,74,11,31,77,0,18,45,4,699,79,234,284,80,22,0,0,,,,80,0,80,896,487,0,487,474,13,409,487,474,13,256,0,0,0,9,28,0,9,0,0,18,44,51,24,5,29,39,90662,,,,,,,,,,102490.234375,,,,,,,,,,256,132,124,256,18,238,,,,,,,,,,
"060371237002","15000US060371237002","Block Group 2","Block Group 2, Census Tract 1237, Los Angeles County, California","ca","150","00","ACSSF","0014743",,,,,"06","037",,,,"123700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,817,413,404,817,28,15,33,134,85,29,127,153,93,34,66,20,817,659,58,25,0,0,75,0,817,722,639,58,25,0,0,0,0,95,20,0,0,0,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,259,187,133,54,8,46,72,10,62,259,72,28,63,46,24,26,0,3.15,522,181,63,82,152,22,14,8,,,,105,0,105,682,315,0,315,305,10,367,315,305,10,259,45,0,19,0,9,9,12,0,0,25,14,54,16,0,26,30,71875,,,,,,,,,,81150.9652509653,,,,,,,,,,259,67,192,259,0,259,,,,,,,,,,
"060371237003","15000US060371237003","Block Group 3","Block Group 3, Census Tract 1237, Los Angeles County, California","ca","150","00","ACSSF","0014744",,,,,"06","037",,,,"123700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1532,699,833,1532,92,112,136,75,16,223,271,98,164,149,138,58,1532,1021,100,0,35,0,297,79,1532,898,684,100,0,35,0,0,79,634,337,0,0,0,0,297,0,,,,,,,,,,,,,,,,,,,,,,,,,,534,292,247,45,0,45,242,71,171,534,176,160,39,59,76,0,24,2.87,1101,202,306,288,259,38,8,0,,,,25,0,25,1142,644,0,644,621,23,498,644,621,23,534,8,61,75,7,59,24,0,14,8,49,37,72,22,67,8,23,51964,,,,,,,,,,69252.6217228464,,,,,,,,,,534,187,347,534,0,534,,,,,,,,,,
"060371237004","15000US060371237004","Block Group 4","Block Group 4, Census Tract 1237, Los Angeles County, California","ca","150","00","ACSSF","0014745",,,,,"06","037",,,,"123700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1061,496,565,1061,0,0,38,23,147,151,192,161,257,50,27,15,1061,951,44,0,20,0,37,9,1061,720,647,44,0,20,0,0,9,341,304,0,0,0,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,391,232,133,99,76,23,159,68,91,391,159,104,65,34,0,0,29,2.69,853,232,187,209,111,47,67,0,,,,53,30,23,1023,789,0,789,751,38,234,789,751,38,391,38,37,0,8,15,0,18,14,47,0,29,107,0,23,20,35,67313,,,,,,,,,,76923.273657289,,,,,,,,,,391,93,298,391,0,391,,,,,,,,,,
"060371238001","15000US060371238001","Block Group 1","Block Group 1, Census Tract 1238, Los Angeles County, California","ca","150","00","ACSSF","0014746",,,,,"06","037",,,,"123800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,1666,1003,663,1666,142,83,102,31,83,269,355,323,81,129,52,16,1666,1593,47,0,0,0,2,24,1666,1121,1071,33,0,0,0,0,17,545,522,14,0,0,0,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,580,406,365,41,24,17,174,130,44,580,113,258,125,8,8,26,42,2.84,1225,184,232,556,234,19,0,0,,,,41,0,41,1320,746,0,746,712,34,574,746,712,34,580,36,65,17,16,8,0,13,0,49,64,7,66,92,33,44,70,90078,,,,,,,,,,95997.9310344828,,,,,,,,,,580,124,456,580,0,580,,,,,,,,,,
"060371238002","15000US060371238002","Block Group 2","Block Group 2, Census Tract 1238, Los Angeles County, California","ca","150","00","ACSSF","0014747",,,,,"06","037",,,,"123800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,1942,907,1035,1942,100,49,121,55,83,284,383,251,380,136,64,36,1942,1404,31,19,118,0,229,141,1942,1578,1386,31,19,118,0,0,24,364,18,0,0,0,0,229,117,,,,,,,,,,,,,,,,,,,,,,,,,,837,472,343,129,55,74,365,181,184,837,266,332,95,112,14,0,18,2.32,1534,50,276,414,490,248,14,42,,,,37,0,37,1654,1212,0,1212,1180,32,442,1212,1180,32,837,106,36,0,0,0,65,82,13,14,11,41,70,99,128,12,160,91250,,,,,,,,,,117889.72520908,,,,,,,,,,837,71,766,837,53,784,,,,,,,,,,
"060371238003","15000US060371238003","Block Group 3","Block Group 3, Census Tract 1238, Los Angeles County, California","ca","150","00","ACSSF","0014748",,,,,"06","037",,,,"123800","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410,2410,996,1414,2410,17,174,161,109,152,459,272,353,352,183,139,39,2410,1660,305,0,84,0,264,97,2410,1767,1334,305,0,84,0,0,44,643,326,0,0,0,0,264,53,,,,,,,,,,,,,,,,,,,,,,,,,,979,627,248,379,57,322,352,140,212,979,294,312,246,86,41,0,0,2.46,1797,350,212,600,420,174,41,0,,,,146,0,146,2031,1174,0,1174,1119,55,857,1174,1119,55,979,47,165,36,77,31,53,40,0,0,77,28,201,112,30,0,82,52250,,,,,,,,,,73173.442288049,,,,,,,,,,979,271,708,979,60,919,,,,,,,,,,
"060371239011","15000US060371239011","Block Group 1","Block Group 1, Census Tract 1239.01, Los Angeles County, California","ca","150","00","ACSSF","0014749",,,,,"06","037",,,,"123901","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,3315,2001,1314,3315,177,210,290,203,278,556,781,394,243,102,62,19,3315,1602,300,0,158,28,1171,56,3315,1068,561,300,0,158,0,0,49,2247,1041,0,0,0,28,1171,7,,,,,,,,,,,,,,,,,,,,,,,,,,980,744,482,262,125,137,236,132,104,980,142,293,212,79,144,110,0,3.38,2157,625,366,541,446,98,78,3,,,,301,79,222,2625,1796,0,1796,1733,63,829,1796,1733,63,980,61,47,88,57,31,105,7,3,31,63,84,180,33,20,120,50,59792,,,,,,,,,,78483.7755102041,,,,,,,,,,980,182,798,980,19,961,,,,,,,,,,
"060371239012","15000US060371239012","Block Group 2","Block Group 2, Census Tract 1239.01, Los Angeles County, California","ca","150","00","ACSSF","0014750",,,,,"06","037",,,,"123901","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,557,280,277,557,110,0,0,0,7,148,17,111,84,52,28,0,557,315,0,0,49,145,0,48,557,449,248,0,0,49,145,0,7,108,67,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,230,183,159,24,0,24,47,0,47,230,47,127,19,30,7,0,0,2.42,440,56,74,108,136,46,0,20,,,,7,0,7,447,297,0,297,297,0,150,297,297,0,230,29,18,0,0,0,0,10,0,0,30,0,58,33,14,23,15,86842,,,,,,,,,,89502.6086956522,,,,,,,,,,230,74,156,230,0,230,,,,,,,,,,
"060371239013","15000US060371239013","Block Group 3","Block Group 3, Census Tract 1239.01, Los Angeles County, California","ca","150","00","ACSSF","0014751",,,,,"06","037",,,,"123901","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,824,498,326,824,0,2,0,0,75,171,64,161,212,58,65,16,824,550,25,2,176,0,55,16,824,762,545,25,0,176,0,0,16,62,5,0,2,0,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,311,167,120,47,17,30,144,104,40,311,122,79,24,76,0,10,0,2.58,747,98,107,185,246,94,17,0,,,,0,0,0,822,508,0,508,508,0,314,508,508,0,311,0,43,21,7,8,9,0,4,7,20,7,30,36,95,12,12,87426,,,,,,,,,,94672.6688102894,,,,,,,,,,311,90,221,311,0,311,,,,,,,,,,
"060371239021","15000US060371239021","Block Group 1","Block Group 1, Census Tract 1239.02, Los Angeles County, California","ca","150","00","ACSSF","0014752",,,,,"06","037",,,,"123902","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,407,203,204,407,27,0,19,8,0,31,72,109,59,44,38,0,407,343,18,0,13,0,33,0,407,374,343,18,0,13,0,0,0,33,0,0,0,0,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,205,71,63,8,0,8,134,97,37,205,86,62,49,8,0,0,0,1.99,353,0,78,144,114,17,0,0,,,,5,0,5,358,270,0,270,270,0,88,270,270,0,205,11,0,19,0,0,9,21,0,13,0,0,57,0,14,24,37,77049,,,,,,,,,,113714.634146341,,,,,,,,,,205,80,125,205,0,205,,,,,,,,,,
"060371239022","15000US060371239022","Block Group 2","Block Group 2, Census Tract 1239.02, Los Angeles County, California","ca","150","00","ACSSF","0014753",,,,,"06","037",,,,"123902","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,2261,1101,1160,2261,139,131,113,49,108,437,469,416,185,148,44,22,2261,1420,68,0,358,9,284,122,2261,1531,1049,68,0,358,0,8,48,730,371,0,0,0,9,276,74,,,,,,,,,,,,,,,,,,,,,,,,,,869,524,360,164,60,104,345,174,171,869,227,311,194,77,10,37,13,2.6,1721,98,287,553,629,114,37,3,,,,52,0,52,1855,1263,0,1263,1165,98,592,1263,1165,98,869,50,55,80,43,8,0,38,15,21,106,131,93,110,51,41,27,68693,,,,,,,,,,72294.246260069,,,,,,,,,,869,131,738,869,62,807,,,,,,,,,,
"060371240001","15000US060371240001","Block Group 1","Block Group 1, Census Tract 1240, Los Angeles County, California","ca","150","00","ACSSF","0014754",,,,,"06","037",,,,"124000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1323,826,497,1323,236,106,30,10,85,242,272,30,133,87,29,63,1323,1172,0,0,49,0,61,41,1323,1252,1162,0,0,49,0,0,41,71,10,0,0,0,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,481,313,246,67,29,38,168,112,56,481,159,81,120,29,92,0,0,2.75,856,148,121,159,322,58,0,48,,,,41,0,41,951,622,0,622,540,82,329,622,540,82,481,0,14,57,0,9,62,56,0,0,0,42,114,31,29,40,27,85014,,,,,,,,,,81778.1704781705,,,,,,,,,,481,93,388,481,0,481,,,,,,,,,,
"060371240002","15000US060371240002","Block Group 2","Block Group 2, Census Tract 1240, Los Angeles County, California","ca","150","00","ACSSF","0014755",,,,,"06","037",,,,"124000","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,1381,587,794,1381,0,65,109,0,24,609,146,224,112,77,15,0,1381,1156,28,0,109,0,12,76,1381,1234,1047,28,0,109,0,0,50,147,109,0,0,0,0,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,601,228,146,82,42,40,373,143,230,601,163,244,128,66,0,0,0,2.3,1183,25,19,368,597,61,56,57,,,,17,0,17,1207,1025,0,1025,1013,12,182,1025,1013,12,601,20,14,0,40,14,14,23,0,0,13,0,125,63,27,75,173,118977,,,,,,,,,,140532.27953411,,,,,,,,,,601,57,544,601,0,601,,,,,,,,,,
"060371240003","15000US060371240003","Block Group 3","Block Group 3, Census Tract 1240, Los Angeles County, California","ca","150","00","ACSSF","0014756",,,,,"06","037",,,,"124000","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1490,789,701,1490,84,106,0,60,60,108,330,314,94,209,98,27,1490,1075,91,0,55,0,0,269,1490,1063,753,91,0,55,0,0,164,427,322,0,0,0,0,0,105,,,,,,,,,,,,,,,,,,,,,,,,,,594,354,200,154,0,154,240,63,177,594,240,145,86,66,57,0,0,2.5,1180,157,59,312,576,67,9,0,,,,60,0,60,1300,858,0,858,753,105,442,858,753,105,594,17,80,0,12,46,30,14,0,21,0,31,96,48,9,135,55,78227,,,,,,,,,,102866.161616162,,,,,,,,,,594,194,400,594,14,580,,,,,,,,,,
"060371240004","15000US060371240004","Block Group 4","Block Group 4, Census Tract 1240, Los Angeles County, California","ca","150","00","ACSSF","0014757",,,,,"06","037",,,,"124000","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,502,523,1025,37,88,57,16,16,109,98,113,233,141,84,33,1025,915,0,0,60,0,0,50,1025,942,832,0,0,60,0,0,50,83,83,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,441,213,183,30,0,30,228,130,98,441,196,67,108,37,33,0,0,2.32,811,115,125,192,135,129,96,19,,,,32,0,32,843,503,0,503,487,16,340,503,487,16,441,0,81,0,26,75,12,0,0,0,0,0,71,48,59,18,51,77284,,,,,,,,,,110500.907029478,,,,,,,,,,441,152,289,441,83,358,,,,,,,,,,
"060371241021","15000US060371241021","Block Group 1","Block Group 1, Census Tract 1241.02, Los Angeles County, California","ca","150","00","ACSSF","0014758",,,,,"06","037",,,,"124102","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1535,805,730,1535,62,116,133,88,119,345,283,145,112,93,18,21,1535,1033,0,4,27,0,463,8,1535,391,356,0,0,27,0,0,8,1144,677,0,4,0,0,463,0,,,,,,,,,,,,,,,,,,,,,,,,,,500,328,105,223,41,182,172,62,110,500,102,116,99,153,30,0,0,3.05,1017,346,229,251,77,105,9,0,,,,84,25,59,1181,802,34,768,768,0,379,768,768,0,500,51,21,21,53,32,58,0,69,35,86,0,0,14,21,12,27,42746,,,,,,,,,,53568.8,,,,,,,,,,500,75,425,500,40,460,,,,,,,,,,
"060371241022","15000US060371241022","Block Group 2","Block Group 2, Census Tract 1241.02, Los Angeles County, California","ca","150","00","ACSSF","0014759",,,,,"06","037",,,,"124102","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1206,610,596,1206,25,60,68,24,55,365,341,130,57,61,20,0,1206,789,113,7,150,0,47,100,1206,733,395,103,0,150,0,0,85,473,394,10,7,0,0,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,495,284,177,107,22,85,211,138,73,495,148,130,164,38,15,0,0,2.44,974,175,194,163,418,9,15,0,,,,59,0,59,1053,755,0,755,755,0,298,755,755,0,495,25,20,21,0,33,13,20,31,22,37,71,23,50,46,28,55,63614,,,,,,,,,,85349.898989899,,,,,,,,,,495,57,438,495,49,446,,,,,,,,,,
"060371241023","15000US060371241023","Block Group 3","Block Group 3, Census Tract 1241.02, Los Angeles County, California","ca","150","00","ACSSF","0014760",,,,,"06","037",,,,"124102","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,430,380,810,33,37,51,4,12,239,134,83,95,81,41,0,810,613,25,0,0,0,68,104,810,623,494,25,0,0,0,0,104,187,119,0,0,0,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,367,155,100,55,0,55,212,155,57,367,108,151,81,27,0,0,0,2.19,673,64,121,207,206,46,29,0,,,,12,0,12,685,581,0,581,550,31,104,581,550,31,367,38,0,8,40,18,18,13,0,20,20,51,17,20,71,11,22,60759,,,,,,,,,,78764.5776566758,,,,,,,,,,367,58,309,367,14,353,,,,,,,,,,
"060371241031","15000US060371241031","Block Group 1","Block Group 1, Census Tract 1241.03, Los Angeles County, California","ca","150","00","ACSSF","0014761",,,,,"06","037",,,,"124103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,299,286,585,41,12,19,5,17,57,92,61,67,119,67,28,585,433,0,0,36,0,112,4,585,273,237,0,0,36,0,0,0,312,196,0,0,0,0,112,4,,,,,,,,,,,,,,,,,,,,,,,,,,239,178,126,52,0,52,61,43,18,239,61,117,30,20,0,6,5,2.45,491,135,134,153,52,12,5,0,,,,5,0,5,513,266,0,266,241,25,247,266,241,25,239,11,13,29,33,26,8,4,28,4,15,0,20,15,9,24,0,34844,,,,,,,,,,57650.6276150628,,,,,,,,,,239,110,129,239,0,239,,,,,,,,,,
"060371241032","15000US060371241032","Block Group 2","Block Group 2, Census Tract 1241.03, Los Angeles County, California","ca","150","00","ACSSF","0014762",,,,,"06","037",,,,"124103","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1365,688,677,1365,117,81,109,63,261,229,203,105,128,34,27,8,1365,824,39,0,103,0,339,60,1365,403,238,39,0,103,0,0,23,962,586,0,0,0,0,339,37,,,,,,,,,,,,,,,,,,,,,,,,,,372,250,163,87,16,71,122,62,60,372,111,37,59,77,49,16,23,3.67,734,282,161,182,95,14,0,0,,,,104,21,83,1037,666,0,666,643,23,371,666,643,23,372,67,5,9,4,20,15,7,43,30,28,49,61,13,0,7,14,48056,,,,,,,,,,56761.0215053763,,,,,,,,,,372,42,330,372,23,349,,,,,,,,,,
"060371241041","15000US060371241041","Block Group 1","Block Group 1, Census Tract 1241.04, Los Angeles County, California","ca","150","00","ACSSF","0014763",,,,,"06","037",,,,"124104","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1887,1155,732,1887,113,162,161,41,149,487,316,157,171,95,24,11,1887,1243,158,0,24,10,335,117,1887,807,507,158,0,24,10,0,108,1080,736,0,0,0,0,335,9,,,,,,,,,,,,,,,,,,,,,,,,,,792,325,170,155,70,85,467,280,187,792,357,191,56,119,41,28,0,2.38,1261,262,256,471,186,80,6,0,,,,22,0,22,1432,1032,0,1032,961,71,400,1032,961,71,792,123,67,35,24,39,69,47,49,14,103,102,48,22,31,7,12,39048,,,,,,,,,,46702.398989899,,,,,,,,,,792,78,714,792,17,775,,,,,,,,,,
"060371241042","15000US060371241042","Block Group 2","Block Group 2, Census Tract 1241.04, Los Angeles County, California","ca","150","00","ACSSF","0014764",,,,,"06","037",,,,"124104","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,605,326,279,605,27,12,24,25,30,139,51,149,70,53,18,7,605,477,11,0,4,0,102,11,605,212,197,11,0,4,0,0,0,393,280,0,0,0,0,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,204,144,104,40,26,14,60,14,46,204,32,68,59,28,6,11,0,2.97,487,101,108,181,89,8,0,0,,,,14,0,14,517,373,0,373,350,23,144,373,350,23,204,12,0,0,18,5,7,4,8,15,23,17,47,0,39,9,0,61471,,,,,,,,,,75990.6862745098,,,,,,,,,,204,66,138,204,12,192,,,,,,,,,,
"060371241051","15000US060371241051","Block Group 1","Block Group 1, Census Tract 1241.05, Los Angeles County, California","ca","150","00","ACSSF","0014765",,,,,"06","037",,,,"124105","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1294,641,653,1294,28,78,50,48,161,372,66,246,164,49,25,7,1294,966,64,13,16,0,159,76,1294,552,422,64,13,16,0,0,37,742,544,0,0,0,0,159,39,,,,,,,,,,,,,,,,,,,,,,,,,,471,285,201,84,16,68,186,105,81,471,131,133,82,85,36,0,4,2.75,929,132,233,316,217,28,3,0,,,,51,0,51,1128,691,0,691,638,53,437,691,638,53,471,13,8,49,16,22,16,21,38,43,59,39,46,46,23,32,0,52375,,,,,,,,,,64278.5562632696,,,,,,,,,,471,36,435,471,0,471,,,,,,,,,,
"060371241052","15000US060371241052","Block Group 2","Block Group 2, Census Tract 1241.05, Los Angeles County, California","ca","150","00","ACSSF","0014766",,,,,"06","037",,,,"124105","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1244,598,646,1244,129,129,60,17,148,279,184,116,90,63,11,18,1244,734,17,0,116,0,352,25,1244,551,399,17,0,113,0,0,22,693,335,0,0,3,0,352,3,,,,,,,,,,,,,,,,,,,,,,,,,,458,264,184,80,35,45,194,60,134,458,147,111,68,96,10,26,0,2.72,761,170,234,175,143,39,0,0,,,,37,0,37,919,665,0,665,643,22,254,665,643,22,458,11,80,0,36,31,18,42,58,7,22,31,25,35,23,7,32,41146,,,,,,,,,,61029.4759825327,,,,,,,,,,458,42,416,458,29,429,,,,,,,,,,
"060371242011","15000US060371242011","Block Group 1","Block Group 1, Census Tract 1242.01, Los Angeles County, California","ca","150","00","ACSSF","0014767",,,,,"06","037",,,,"124201","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,848,445,403,848,0,35,56,61,54,71,88,284,79,38,60,22,848,378,6,0,115,0,308,41,848,327,165,6,0,115,0,0,41,521,213,0,0,0,0,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,289,212,145,67,21,46,77,52,25,289,62,94,30,70,28,5,0,2.93,642,206,99,179,127,31,0,0,,,,65,0,65,740,514,0,514,498,16,226,514,498,16,289,0,4,0,14,31,22,12,18,0,18,37,36,34,17,0,46,66542,,,,,,,,,,89357.785467128,,,,,,,,,,289,94,195,289,0,289,,,,,,,,,,
"060371242012","15000US060371242012","Block Group 2","Block Group 2, Census Tract 1242.01, Los Angeles County, California","ca","150","00","ACSSF","0014768",,,,,"06","037",,,,"124201","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1502,583,919,1502,152,115,62,9,103,226,258,309,78,151,39,0,1502,1164,3,0,109,0,212,14,1502,677,565,3,0,109,0,0,0,825,599,0,0,0,0,212,14,,,,,,,,,,,,,,,,,,,,,,,,,,517,317,251,66,14,52,200,84,116,517,200,129,21,139,0,0,28,2.89,1061,273,182,401,96,88,15,6,,,,61,0,61,1173,809,0,809,725,84,364,809,725,84,517,24,16,0,20,0,16,79,0,0,0,131,99,45,27,28,32,71016,,,,,,,,,,82511.411992263,,,,,,,,,,517,125,392,517,0,517,,,,,,,,,,
"060371242013","15000US060371242013","Block Group 3","Block Group 3, Census Tract 1242.01, Los Angeles County, California","ca","150","00","ACSSF","0014769",,,,,"06","037",,,,"124201","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,998,570,428,998,89,54,30,0,23,265,153,191,27,33,122,11,998,833,8,26,10,0,10,111,998,287,277,0,0,10,0,0,0,711,556,8,26,0,0,10,111,,,,,,,,,,,,,,,,,,,,,,,,,,335,183,125,58,28,30,152,120,32,335,98,154,0,8,21,6,48,2.98,802,190,156,330,126,0,0,0,,,,0,0,0,825,595,0,595,521,74,230,595,521,74,335,33,11,0,27,9,1,67,0,77,10,47,22,21,10,0,0,46523,,,,,,,,,,48735.8208955224,,,,,,,,,,335,100,235,335,0,335,,,,,,,,,,
